1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
2	（封面圖／東森新聞）     【往下看更多】   ●   311地震10周年 台美合作提升公眾抗災應處能力   ●   311東日本大地震10週年 逾4萬人仍回不了家   ●   日311地震10周年前夕蔡英文：核四絕不是選項   【今日最熱門】   ● 
0	[费解]好好的兄弟不当，非要去做别人家的狗别人都还不要，贱不贱啊###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选
1	//@子夜吴歌Adele:台湾同胞//@浣熊姬://@奇怪的袋鼠蜀黍:70%有点保守了，95%以上吧，另外约5%是某O的“功劳”。//@vidi78199:关于中国的70%以上的谣言来自鬼岛###看到菠萝的事儿，想到beijingren3发在未名空间的一篇
1	陳時中記者會說明   ●   獅子男聚餐「未戴口罩」 7人同桌吃合菜超危險   ●   全球零時差戰略遊戲「魔靈召喚：失落的世紀」魔靈更新 限時加碼送傳說角   【今日最熱門】   ●   快訊／全台大停電！台北、新竹、高雄傳災情   ●   轎車猛撞變電
1	強調再強調！                        台中捷運綠線今天中午12點正式通車，市府上午舉行通車典禮，蔡英文總統致詞說，捷運是台中人30年來的夢想，她致詞時提到4次...                         udn.com   
1	（中央社記者葉素萍台北7日電）外傳總統蔡英文將訪視大潭藻礁，總統府發言人張惇涵今天說，幕僚團隊一直有考慮規劃蔡總統在合適時間，以合適方式，實地了解能源轉型進度，以及政府投入海岸保育進展。若規劃定案，就會向社會報告，相關行程時間無須過度臆測。媒體報導指，蔡總
1	//@艾克Aorc:这么多年惯性，吃透了国台办//@冥王星1974:我记得有台湾网友在推特上说，只要台湾发话，大陆就会主动送上疫苗，他们根本没在怕。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报
1	#蔡英文 4日出席2021台湾资安大会致词时指出，#资安 就是 #国安，也是台湾产业发展必须把握的关键领域。去年她在520就职演说中提到打造6大核心战略产业，要在5G与数位转型浪潮中打造能保护自己、被世界信赖的资安产业链。https://t.co/1ZX0
1	“还是我们需要反思”[二哈]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消
1	觀點投書：蔡英文的論文門打不開
1	照片來源：示意照/翻攝自Pexels   更多匯流新聞網報導：   華航風暴後首現身疫情指揮中心 蔡英文喊話快打疫苗、幫華航打氣   苗栗34歲居檢男陳屍家中 指揮中心證實：早上8點還有連繫、無異常   【文章轉載請註明出處】 
0	原PO还是漏写了，疫情初期台巴子要求以独立身份加入WHO没有写，加入了意思就是独立主权国家，被WHO当场否掉，这个事情是安倍内阁搭的台子//@毒瘤摄畜贾斯汀://@土拨鼠123 ://@余则伊藤诚-红色斯图卡 :我感觉应该好好查一查，他们究竟有什么东西没问
1	（中央社記者溫貴香台北2日電）台鐵太魯閣列車今天在花蓮發生事故，總統蔡英文立即下達4指示，相關單位全力投入救援任務；衛福部啟動大量傷病患緊急醫療救護機制等；行政院長蘇貞昌致電交通部、內政部兩位部長親自指揮調度，優先救援受困民眾。清明連假首日，上午9時多從樹
0	[摊手]既坏又啥//@百岁阿鸾:台蛙好贱//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在
1	大家共同省水，盼老天早日讓雨下到水庫   ??加入好新聞社團一起聊?? https://goo.gl/ZuUS4b                        苗栗通霄拱天宮白沙屯媽祖，4月11日深夜起駕遶境，今年有7萬8千人報名參加，創新高，蔡英文總統
2	台湾?蔡英文総統 日米に感謝 首脳会談で https://t.co/rpJ2MsrAdU @YouTubeよりcard台湾?蔡英文総統 日米に感謝 首脳会談で台湾?蔡英文総統 日米に感謝 首脳会談で
1	//@昵称是马甲家的大学生 :。//@饼干姐 :我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察
0	所以台湾产的食品都别买，吃了容易脑残//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，
0	兼任民進黨主席的總統蔡英文今（5）日在中常會後罕見到黨中央記者室發表談話並向民眾道歉。Taiwan president and Democratic Progressive Party (DPP, 民進黨) Chairman Tsai Ing-wen (蔡
2	東日本大震災10年 台湾からメッセージ続々 蔡総統や頼副総統、外交部も  （台北中央社）東日本大震災から10年となった11日、台湾では、蔡英文（さいえいぶん）総統や頼清徳（らいせいとく）副総統、外交部（外務省）などが相次いで、日…https://t.co/
1	在台湾，#总统蔡英文 的第二任期已上任近一年，一项最新民意显示，在20岁以上的台湾人当中，有五成四的人基本上赞同蔡英文处理国家大政的方式，三成不赞同，赞同的人比不赞同的人多24个百分点。https://t.co/sHJxIYFjfWcard最新民調稱蔡英文
0	真的假不了，假的真不了~真相只有一個   #彭文正 #總統府 #蔡英文 #論文門                        前電視節目主持人彭文正等人108年間指控總統蔡英文偽造學歷，蔡總統向台北地檢署提告。
1	@PetShopMan1985 @GFWfrog 胡说，人家虽然睡在桥洞下，但默念一句“台湾人都被蔡英文逼着吃莱猪”之后桥洞下面就会变得舒适宜人，水泥地板仿佛变成了天鹅绒床，而且温度也像是装了冷凝系统一样合适
1	運安會主委表示有收到蔡總統跟蘇院長的關切（#Ｙ編 ） #運安會 #楊宏智 #蔡英文                        台鐵太魯閣號撞上工程車事故造成50人死亡及217人輕重傷，國家運輸安全委員會（運安會）於6日召開記者會，還原408次太魯閣號列
0	悪質すぎる / “中国が台湾のワクチン購入妨害　契約寸前で、今も契約できず ｜ 共同通信” https://t.co/vcEHBsboilcard中国が台湾のワクチン購入妨害　契約寸前で、今も契約できず ｜ 共同通信【台北共同】台湾の蔡英文総統は26日、ド
0	//@秋菊打领结:虽然二鬼子不止这一家，但绝对是最贱的###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1
1	菠萝禁令一出，蔡英文所谓对话善意的姿态立刻破功，结合两会来看，也未必不是一次对民进党修宪所带来的两岸风险的试探，统一法确实已经迫在眉睫了。
1	公司藍腦為了反民進黨說出「民眾都有戴好口罩，蔡英文居然檢討人民，民進黨只會推卸責任！！」這種話 高雄現在出去繞一圈根本有一半都沒戴口罩，這種顛倒是非的話你也說得出口 真不愧是KMTer
1	總統蔡英文、行政院長蘇貞昌等人會商全國防疫整備能量，圖取自總統府發言人張惇涵臉書。武漢肺炎本土疫情升溫，總統蔡英文今天上午與行政院長蘇貞昌、中央疫情指揮中心指揮官陳時中在總統官邸會商目前全國防疫的整備能量。總統府發言人張惇涵透露，蔡總統與蘇貞昌、陳時中分層
0	以后统一了，谁给台湾特殊优待谁就是历史罪人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开
1	蘋果日報報導指出，蘇貞昌不滿行政院政務委員張景森日前對「台鐵總體檢報告」的說法，一度在總統蔡英文的面前質問張景森，「對我有甚麼意見？」也未讓張景森參與台鐵改革相關會議。張惇涵上午表示，這則報導內容不實，且並未向總統府查證，報導內容引述不具名的消息來源，不只
1	相關新聞   後疫情時代傳統醫學受重視　蔡英文：是台灣的機會   NBA／組雙塔？灰狼傳想要老鷹中鋒　讓他和Towns搭檔   MLB／台將今日熱身賽表現精采　林子偉、張育成都敲安
0	最為可恥的是，在當初新冠疫情洶洶而來的關鍵時期，蔡英文政府忘卻民族大義，一邊向國外支援口罩，大搞口罩外交以疫謀獨，一邊對大陸收緊口罩出口，同時夥同美英等國搞政治操弄，將新冠疫情汙名化為「wh肺炎」... https://t.co/cqvJxr7Sx1
0	贱不贱呐//@冥王星1974:我记得有台湾网友在推特上说，只要台湾发话，大陆就会主动送上疫苗，他们根本没在怕。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一
1	蔡英文総統、北部の水がめ視察 水不足問題の解決指示／台湾  （桃園中央社）蔡英文（さいえいぶん）総統は3日、北部の水がめ、石門ダム（桃園市）を視察し、深刻化する台湾の水不足問題の解決に向けた対策の徹底を各関係部門に指示した。…https://t.co/Cl
1	按此逻辑，这个也算功绩的话，那么将来台湾买到足量疫苗了，那也可以说蔡英文“还是有功绩的，她起码阻止了台湾人全挂”
1	清晰详尽。斗米升米皆不养恩，恩这件事就不是养出来的。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月
1	//@Finance鸟不飞:也好，没有心理负担了，政策空间更大。//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时
